,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
0,Jordan Pickford,eng ENG,GK,31-036,31,31,2790,31,0,1,1,0,0,0,6,0,0,0,0.4,0.4,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Matches,Everton,2024
1,James Tarkowski,eng ENG,DF,32-144,31,31,2781,30.9,1,1,2,1,0,0,6,0,1.1,1.1,2.2,3.3,9,70,3,0.03,0.03,0.06,0.03,0.06,0.04,0.07,0.11,0.04,0.11,Matches,Everton,2024
2,Vitaliy Mykolenko,ua UKR,DF,25-318,28,28,2452,27.2,0,1,1,0,0,0,2,0,0.4,0.4,1.5,1.9,27,89,69,0,0.04,0.04,0,0.04,0.01,0.05,0.07,0.01,0.07,Matches,Everton,2024
3,Idrissa Gana Gueye,sn SEN,MF,35-198,30,28,2447,27.2,0,3,3,0,0,0,6,0,1,1,1.7,2.7,20,112,21,0,0.11,0.11,0,0.11,0.04,0.06,0.1,0.04,0.1,Matches,Everton,2024
4,Abdoulaye Doucouré,ml MLI,MF,32-101,27,26,2155,23.9,2,1,3,2,0,0,4,1,3.2,3.2,2,5.3,35,67,79,0.08,0.04,0.13,0.08,0.13,0.13,0.09,0.22,0.13,0.22,Matches,Everton,2024
5,Iliman Ndiaye,sn SEN,FW,25-037,26,23,1973,21.9,7,0,7,5,2,2,3,0,4.5,2.9,1.5,4.5,73,41,99,0.32,0,0.32,0.23,0.23,0.21,0.07,0.28,0.13,0.2,Matches,Everton,2024
6,Jarrad Branthwaite,eng ENG,DF,22-289,24,22,1988,22.1,0,1,1,0,0,0,3,0,0.8,0.8,0.6,1.3,8,49,1,0,0.05,0.05,0,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Everton,2024
7,Jack Harrison,eng ENG,FW,28-143,27,19,1658,18.4,1,0,1,1,0,0,0,0,3.1,3.1,3.5,6.6,49,36,94,0.05,0,0.05,0.05,0.05,0.17,0.19,0.36,0.17,0.36,Matches,Everton,2024
8,Dominic Calvert-Lewin,eng ENG,FW,28-027,22,19,1574,17.5,3,1,4,3,0,0,2,0,6.1,6.1,0.6,6.7,22,19,105,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,Everton,2024
9,Ashley Young,eng ENG,"DF,FW",39-277,27,17,1586,17.6,1,3,4,1,0,0,6,1,0.3,0.3,1.6,1.8,19,81,25,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.1,0.02,0.1,Matches,Everton,2024
10,Jesper Lindstrøm,dk DEN,FW,25-042,25,15,1239,13.8,0,1,1,0,0,0,2,0,2.1,2.1,2,4.1,30,25,81,0,0.07,0.07,0,0.07,0.15,0.15,0.3,0.15,0.3,Matches,Everton,2024
11,Orel Mangala,be BEL,MF,27-025,19,14,1261,14,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,Everton,2024
12,Dwight McNeil,eng ENG,"MF,FW",25-141,14,13,1144,12.7,3,3,6,3,0,0,1,0,0.9,0.9,3.5,4.4,31,60,65,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,Everton,2024
13,Jake O'Brien,ie IRL,DF,23-332,14,11,1031,11.5,2,0,2,2,0,0,4,0,0.7,0.7,0.6,1.2,6,37,23,0.17,0,0.17,0.17,0.17,0.06,0.05,0.11,0.06,0.11,Matches,Everton,2024
14,Beto,gw GNB,FW,27-071,23,10,1074,11.9,6,0,6,6,0,0,2,0,6.1,6.1,0.7,6.7,12,8,54,0.5,0,0.5,0.5,0.5,0.51,0.06,0.56,0.51,0.56,Matches,Everton,2024
15,James Garner,eng ENG,"MF,DF",24-030,14,10,964,10.7,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.3,7,27,17,0,0.09,0.09,0,0.09,0.01,0.1,0.12,0.01,0.12,Matches,Everton,2024
16,Michael Keane,eng ENG,DF,32-091,10,9,813,9,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,1,12,3,0.22,0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,Everton,2024
17,Tim Iroegbunam,eng ENG,MF,21-286,15,5,554,6.2,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,8,14,9,0,0.16,0.16,0,0.16,0.04,0.03,0.07,0.04,0.07,Matches,Everton,2024
18,Carlos Alcaraz,ar ARG,"MF,FW",22-133,8,4,410,4.6,1,1,2,1,0,0,3,0,1.2,1.2,1.1,2.3,10,20,8,0.22,0.22,0.44,0.22,0.44,0.27,0.25,0.51,0.27,0.51,Matches,Everton,2024
19,Armando Broja,al ALB,FW,23-214,8,2,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,2,18,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Matches,Everton,2024
20,Séamus Coleman,ie IRL,DF,36-183,3,2,197,2.2,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,1,8,2,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches,Everton,2024
21,Nathan Patterson,sct SCO,"DF,FW",23-178,8,1,203,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,7,7,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,Matches,Everton,2024
22,Roman Dixon,eng ENG,DF,20-107,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Everton,2024
23,Harrison Armstrong,eng ENG,MF,18-083,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0,0,0,0,0,0.69,0.14,0.82,0.69,0.82,Matches,Everton,2024
24,Youssef Chermiti,pt POR,"FW,MF",20-323,2,0,17,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,4,0,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches,Everton,2024
25,Mason Holgate,eng ENG,"FW,DF",28-172,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Everton,2024
26,Callum Bates,eng ENG,MF,19-196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
27,Asmir Begović,ba BIH,GK,37-296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
28,Coby Ebere,de GER,MF,19-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
29,Isaac Heath,eng ENG,FW,20-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
30,Neal Maupay,fr FRA,"FW,MF",28-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
31,Jenson Metcalfe,eng ENG,MF,20-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
32,Martin Sherif,nl NED,FW,18-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
33,João Virgínia,pt POR,GK,25-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024
0,Bernd Leno,de GER,GK,33-039,31,31,2790,31,0,1,1,0,0,0,4,0,0,0,0.1,0.1,0,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,Matches,Fulham,2024
1,Antonee Robinson,us USA,DF,27-247,31,30,2719,30.2,0,10,10,0,0,0,7,0,0.7,0.7,4,4.7,106,112,238,0,0.33,0.33,0,0.33,0.02,0.13,0.16,0.02,0.16,Matches,Fulham,2024
2,Alex Iwobi,ng NGA,"FW,MF",28-344,31,29,2463,27.4,8,5,13,8,0,0,1,0,4.1,4.1,6.2,10.2,119,171,202,0.29,0.18,0.48,0.29,0.48,0.15,0.23,0.37,0.15,0.37,Matches,Fulham,2024
3,Calvin Bassey,ng NGA,DF,25-102,29,28,2534,28.2,1,0,1,1,0,0,5,0,1,1,0.1,1.1,23,89,12,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,Matches,Fulham,2024
4,Raúl Jiménez,mx MEX,FW,33-342,31,24,1927,21.4,10,3,13,7,3,3,3,0,10.4,8.1,2.8,10.9,30,45,107,0.47,0.14,0.61,0.33,0.47,0.49,0.13,0.62,0.38,0.51,Matches,Fulham,2024
5,Saša Lukić,rs SRB,MF,28-242,24,23,1879,20.9,0,2,2,0,0,0,12,0,0.8,0.8,2.6,3.4,32,75,26,0,0.1,0.1,0,0.1,0.04,0.12,0.16,0.04,0.16,Matches,Fulham,2024
6,Emile Smith Rowe,eng ENG,MF,24-258,28,23,1805,20.1,5,2,7,5,0,0,2,0,4.1,4.1,1.1,5.2,50,113,106,0.25,0.1,0.35,0.25,0.35,0.21,0.05,0.26,0.21,0.26,Matches,Fulham,2024
7,Joachim Andersen,dk DEN,DF,28-316,22,22,1953,21.7,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.8,11,95,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,Fulham,2024
8,Sander Berge,no NOR,MF,27-057,24,20,1824,20.3,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,20,94,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham,2024
9,Andreas Pereira,br BRA,MF,29-101,28,20,1676,18.6,2,4,6,2,0,1,7,0,3.4,2.6,3.9,6.5,21,96,71,0.11,0.21,0.32,0.11,0.32,0.18,0.21,0.39,0.14,0.35,Matches,Fulham,2024
10,Timothy Castagne,be BEL,DF,29-128,21,16,1522,16.9,0,1,1,0,0,0,1,0,0.4,0.4,1.2,1.6,17,58,65,0,0.06,0.06,0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,2024
11,Adama Traoré,es ESP,"FW,MF",29-077,29,16,1482,16.5,2,5,7,2,0,0,2,0,3.8,3.8,4.1,7.8,80,56,135,0.12,0.3,0.43,0.12,0.43,0.23,0.25,0.48,0.23,0.48,Matches,Fulham,2024
12,Issa Diop,fr FRA,DF,28-093,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,Matches,Fulham,2024
13,Kenny Tete,nl NED,DF,29-185,16,15,1271,14.1,0,2,2,0,0,0,3,0,1,1,0.7,1.8,33,42,39,0,0.14,0.14,0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Fulham,2024
14,Harry Wilson,wls WAL,"FW,MF",28-021,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1,4.2,16,42,71,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches,Fulham,2024
15,Rodrigo Muniz,br BRA,FW,23-343,30,7,908,10.1,8,1,9,8,0,0,1,0,5.5,5.5,0.7,6.3,5,26,31,0.79,0.1,0.89,0.79,0.89,0.55,0.07,0.62,0.55,0.62,Matches,Fulham,2024
16,Reiss Nelson,eng ENG,FW,25-123,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1,2.1,45,35,63,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Matches,Fulham,2024
17,Jorge Cuenca,es ESP,DF,25-146,6,3,259,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,Fulham,2024
18,Tom Cairney,sct SCO,MF,34-082,19,2,438,4.9,1,0,1,1,0,0,2,1,0.1,0.1,0.7,0.9,13,45,21,0.21,0,0.21,0.21,0.21,0.03,0.14,0.17,0.03,0.17,Matches,Fulham,2024
19,Ryan Sessegnon,eng ENG,"FW,DF",24-329,9,2,191,2.1,3,1,4,3,0,0,0,0,0.8,0.8,0.6,1.4,6,2,16,1.41,0.47,1.88,1.41,1.88,0.4,0.26,0.66,0.4,0.66,Matches,Fulham,2024
20,Willian,br BRA,"MF,FW",36-246,6,1,155,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,5,23,15,0,0,0,0,0,0.07,0.13,0.2,0.07,0.2,Matches,Fulham,2024
21,Joshua King,eng ENG,"MF,FW",18-099,5,1,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,1,4,9,0,0,0,0,0,0.22,0.48,0.7,0.22,0.7,Matches,Fulham,2024
22,Harrison Reed,eng ENG,MF,30-075,11,0,93,1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,1,4,7,0,0,0,0,0,0.22,0.07,0.3,0.22,0.3,Matches,Fulham,2024
23,Martial Godo,eng ENG,FW,22-029,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Matches,Fulham,2024
24,Carlos Vinícius,br BRA,MF,30-018,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.83,0,0.83,0.83,0.83,Matches,Fulham,2024
25,Jay Stansfield,eng ENG,MF,22-139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Fulham,2024
26,Samuel Amissah,eng ENG,DF,18-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,2024
27,Steven Benda,de GER,GK,26-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,2024
0,Liam Delap,eng ENG,FW,22-063,30,29,2324,25.8,12,2,14,10,2,2,8,0,9,7.4,1.9,9.2,57,29,100,0.46,0.08,0.54,0.39,0.46,0.35,0.07,0.42,0.29,0.36,Matches,Ipswich Town,2024
1,Dara O'Shea,ie IRL,DF,26-039,28,28,2492,27.7,0,2,2,0,0,0,6,0,1.1,1.1,0.5,1.6,3,66,5,0,0.07,0.07,0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Ipswich Town,2024
2,Leif Davis,eng ENG,DF,25-090,29,28,2471,27.5,1,2,3,1,0,0,5,0,0.9,0.9,4.3,5.2,47,55,117,0.04,0.07,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19,Matches,Ipswich Town,2024
3,Omari Hutchinson,eng ENG,"MF,FW",21-164,27,26,2223,24.7,3,2,5,3,0,0,5,0,2.3,2.3,2.5,4.8,71,69,131,0.12,0.08,0.2,0.12,0.2,0.09,0.1,0.19,0.09,0.19,Matches,Ipswich Town,2024
4,Sam Morsy,eg EGY,MF,33-214,26,24,2150,23.9,1,1,2,1,0,0,8,0,0.3,0.3,0.7,1.1,13,98,9,0.04,0.04,0.08,0.04,0.08,0.01,0.03,0.04,0.01,0.04,Matches,Ipswich Town,2024
5,Jens Cajuste,se SWE,MF,25-245,24,21,1604,17.8,1,0,1,1,0,0,2,0,0.4,0.4,0.6,1,23,44,14,0.06,0,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,Matches,Ipswich Town,2024
6,Jacob Greaves,eng ENG,DF,24-212,19,19,1665,18.5,1,0,1,1,0,0,4,0,1.2,1.2,0,1.3,6,48,4,0.05,0,0.05,0.05,0.05,0.07,0,0.07,0.07,0.07,Matches,Ipswich Town,2024
7,Arijanet Muric,xk KVX,GK,26-156,18,18,1620,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
8,Axel Tuanzebe,cd COD,DF,27-149,16,15,1265,14.1,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,7,45,7,0,0.07,0.07,0,0.07,0.01,0.02,0.03,0.01,0.03,Matches,Ipswich Town,2024
9,Kalvin Phillips,eng ENG,MF,29-131,18,14,1214,13.5,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.6,4,49,4,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches,Ipswich Town,2024
10,Sammie Szmodics,ie IRL,"FW,MF",29-200,19,13,979,10.9,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,18,46,0.37,0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,Ipswich Town,2024
11,Cameron Burgess,au AUS,DF,29-173,13,12,1125,12.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,2,36,3,0,0.08,0.08,0,0.08,0.06,0.04,0.09,0.06,0.09,Matches,Ipswich Town,2024
12,Wes Burns,wls WAL,"FW,DF",30-140,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0,0.1,0.1,0,0.1,0.05,0.16,0.21,0.05,0.21,Matches,Ipswich Town,2024
13,Ben Johnson,eng ENG,"DF,FW",25-078,19,11,1132,12.6,0,1,1,0,0,0,3,0,0.9,0.9,0.6,1.5,15,22,27,0,0.08,0.08,0,0.08,0.07,0.05,0.12,0.07,0.12,Matches,Ipswich Town,2024
14,Luke Woolfenden,eng ENG,DF,26-173,13,10,1007,11.2,0,0,0,0,0,0,2,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
15,Jack Clarke,eng ENG,"FW,MF",24-140,25,8,890,9.9,0,4,4,0,0,0,2,0,0.9,0.9,1.9,2.8,25,28,47,0,0.4,0.4,0,0.4,0.1,0.19,0.28,0.1,0.28,Matches,Ipswich Town,2024
16,Alex Palmer,eng ENG,GK,28-245,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
17,Conor Chaplin,eng ENG,"MF,FW",28-055,16,7,624,6.9,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,0.14,0.14,0.29,0.14,0.29,0.17,0.09,0.26,0.17,0.26,Matches,Ipswich Town,2024
18,Nathan Broadhead,wls WAL,"MF,FW",27-007,15,6,590,6.6,1,0,1,1,0,0,1,0,1.5,1.5,0.6,2.1,15,11,25,0.15,0,0.15,0.15,0.15,0.23,0.1,0.33,0.23,0.33,Matches,Ipswich Town,2024
19,Christian Walton,eng ENG,GK,29-154,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
20,Julio Enciso,py PAR,"FW,MF",21-079,7,6,430,4.8,0,2,2,0,0,0,3,0,0.7,0.7,1,1.7,11,18,24,0,0.42,0.42,0,0.42,0.14,0.21,0.35,0.14,0.35,Matches,Ipswich Town,2024
21,Jaden Philogene Bidace,eng ENG,"FW,DF",23-063,9,5,469,5.2,2,0,2,2,0,0,1,0,2,2,0.2,2.2,13,10,36,0.38,0,0.38,0.38,0.38,0.38,0.05,0.42,0.38,0.42,Matches,Ipswich Town,2024
22,Harry Clarke,eng ENG,DF,24-041,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,5,14,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,Ipswich Town,2024
23,Conor Townsend,eng ENG,DF,32-039,5,3,306,3.4,0,1,1,0,0,0,1,0,0,0,0.7,0.7,2,7,12,0,0.29,0.29,0,0.29,0.01,0.19,0.2,0.01,0.2,Matches,Ipswich Town,2024
24,Chiedozie Ogbene,ie IRL,FW,27-346,5,3,238,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,0,15,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Ipswich Town,2024
25,Massimo Luongo,au AUS,MF,32-199,7,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
26,Ben Godfrey,eng ENG,DF,27-087,2,2,108,1.2,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
27,Jack Taylor,ie IRL,MF,26-293,25,1,540,6,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,9,37,16,0.17,0,0.17,0.17,0.17,0.1,0.09,0.19,0.1,0.19,Matches,Ipswich Town,2024
28,George Hirst,sct SCO,FW,26-056,19,1,300,3.3,2,1,3,2,0,0,1,0,1.1,1.1,0.3,1.3,6,10,21,0.6,0.3,0.9,0.6,0.9,0.32,0.08,0.4,0.32,0.4,Matches,Ipswich Town,2024
29,Ali Al Hamadi,iq IRQ,FW,23-042,11,0,134,1.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.4,4,3,14,0,0,0,0,0,0.24,0.05,0.28,0.24,0.28,Matches,Ipswich Town,2024
30,Marcus Harness,eng ENG,MF,29-047,2,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
31,George Edmundson,eng ENG,DF,27-224,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Ipswich Town,2024
32,Cieran Slicker,sct SCO,GK,22-209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Ipswich Town,2024
0,James Justin,eng ENG,DF,27-048,29,29,2436,27.1,2,1,3,2,0,0,5,0,1.5,1.5,0.5,2,35,75,90,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Leicester City,2024
1,Jamie Vardy,eng ENG,FW,38-091,29,29,2361,26.2,7,3,10,6,1,1,5,0,9.4,8.6,2.9,11.5,27,20,103,0.27,0.11,0.38,0.23,0.34,0.36,0.11,0.47,0.33,0.44,Matches,Leicester City,2024
2,Victor Bernth Kristiansen,dk DEN,DF,22-117,28,28,2380,26.4,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,39,69,75,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Leicester City,2024
3,Wout Faes,be BEL,DF,27-009,28,24,2275,25.3,1,0,1,1,0,0,3,0,1.4,1.4,0.1,1.5,11,72,1,0.04,0,0.04,0.04,0.04,0.05,0,0.06,0.05,0.06,Matches,Leicester City,2024
4,Mads Hermansen,dk DEN,GK,24-275,24,24,2115,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
5,Wilfred Ndidi,ng NGA,MF,28-117,22,22,1825,20.3,0,4,4,0,0,0,6,0,1.6,1.6,1.7,3.3,13,55,71,0,0.2,0.2,0,0.2,0.08,0.08,0.16,0.08,0.16,Matches,Leicester City,2024
6,Bilal El Khannouss,ma MAR,MF,20-337,26,21,1658,18.4,2,1,3,2,0,0,3,0,0.7,0.7,2.4,3.1,54,104,70,0.11,0.05,0.16,0.11,0.16,0.04,0.13,0.17,0.04,0.17,Matches,Leicester City,2024
7,Boubakary Soumaré,fr FRA,MF,26-044,24,20,1728,19.2,0,0,0,0,0,0,8,0,0.2,0.2,0.4,0.6,29,88,21,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,Leicester City,2024
8,Harry Winks,eng ENG,MF,29-069,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,0,0.12,0.12,0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,Leicester City,2024
9,Jannik Vestergaard,dk DEN,DF,32-252,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,Leicester City,2024
10,Jordan Ayew,gh GHA,"FW,MF",33-213,25,15,1310,14.6,4,0,4,3,1,1,5,0,2.8,2,0.8,2.8,38,31,68,0.27,0,0.27,0.21,0.21,0.19,0.05,0.25,0.14,0.19,Matches,Leicester City,2024
11,Stephy Mavididi,eng ENG,FW,26-316,28,14,1442,16,3,1,4,3,0,0,2,0,1.6,1.6,2.5,4,78,56,124,0.19,0.06,0.25,0.19,0.25,0.1,0.15,0.25,0.1,0.25,Matches,Leicester City,2024
12,Facundo Buonanotte,ar ARG,"FW,MF",20-110,27,13,1399,15.5,4,2,6,4,0,0,7,0,3.6,3.6,3,6.6,37,49,63,0.26,0.13,0.39,0.26,0.39,0.23,0.2,0.42,0.23,0.42,Matches,Leicester City,2024
13,Conor Coady,eng ENG,DF,32-046,15,12,1084,12,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,26,0,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
14,Caleb Okoli,it ITA,DF,23-273,17,11,1034,11.5,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,3,30,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,Leicester City,2024
15,Oliver Skipp,eng ENG,MF,24-208,17,7,824,9.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,14,23,14,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,Leicester City,2024
16,Bobby Reid,jm JAM,"FW,MF",32-069,20,7,639,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2,12,14,40,0.14,0.28,0.42,0.14,0.42,0.11,0.17,0.27,0.11,0.27,Matches,Leicester City,2024
17,Abdul Fatawu Issahaku,gh GHA,FW,21-035,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2,42,17,60,0,0.31,0.31,0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Leicester City,2024
18,Luke Thomas,eng ENG,DF,23-306,7,6,543,6,0,0,0,0,0,0,1,0,0,0,0.1,0.2,2,19,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,Leicester City,2024
19,Jakub Stolarczyk,pl POL,GK,24-114,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
20,Patson Daka,zm ZAM,"FW,MF",26-185,18,5,587,6.5,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,8,8,30,0.15,0,0.15,0.15,0.15,0.12,0,0.12,0.12,0.12,Matches,Leicester City,2024
21,Kasey McAteer,ie IRL,"FW,MF",23-141,12,4,395,4.4,0,1,1,0,0,0,1,0,0.6,0.6,0.4,0.9,13,8,36,0,0.23,0.23,0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,Leicester City,2024
22,Ricardo Pereira,pt POR,DF,31-188,5,2,185,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,9,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Leicester City,2024
23,Danny Ward,wls WAL,GK,31-294,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
24,Hamza Choudhury,bd BAN,"MF,DF",27-193,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.4,4,3,6,0,0,0,0,0,0,0.27,0.27,0,0.27,Matches,Leicester City,2024
25,Woyo Coulibaly,fr FRA,DF,25-327,4,1,109,1.2,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Leicester City,2024
26,Odsonne Édouard,fr FRA,FW,27-086,4,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,Leicester City,2024
